Date, Low 10 , Decile 2 , Decile 3 , Decile 4 , Decile 5 , Decile 6 , Decile 7 , Decile 8 , Decile 9 , High 10 
12/1/1995, 0.93 , 0.99 , 1.03 , 1.02 , 1.06 , 1.04 , 1.06 , 1.06 , 1.06 , 1.06 
1/1/1996, 1.18 , 1.07 , 1.06 , 1.05 , 1.04 , 1.06 , 1.04 , 1.04 , 1.02 , 1.03 
2/1/1996, 1.14 , 1.08 , 1.07 , 1.08 , 1.05 , 1.06 , 1.08 , 1.06 , 1.09 , 1.10 
3/1/1996, 1.10 , 1.09 , 1.07 , 1.06 , 1.05 , 1.03 , 1.04 , 1.07 , 1.05 , 1.06 
4/1/1996, 1.20 , 1.13 , 1.13 , 1.11 , 1.06 , 1.09 , 1.07 , 1.10 , 1.13 , 1.24 
5/1/1996, 1.24 , 1.20 , 1.14 , 1.13 , 1.09 , 1.13 , 1.10 , 1.13 , 1.17 , 1.21 
6/1/1996, 0.88 , 0.95 , 0.94 , 0.98 , 0.96 , 0.96 , 0.98 , 0.96 , 0.93 , 0.87 
7/1/1996, 0.76 , 0.84 , 0.86 , 0.87 , 0.88 , 0.86 , 0.87 , 0.86 , 0.85 , 0.73 
8/1/1996, 1.09 , 1.10 , 1.08 , 1.10 , 1.09 , 1.08 , 1.10 , 1.11 , 1.10 , 1.16 
9/1/1996, 1.02 , 1.04 , 1.07 , 1.08 , 1.07 , 1.06 , 1.08 , 1.08 , 1.07 , 1.15 
10/1/1996, 0.85 , 0.92 , 0.98 , 1.01 , 1.01 , 1.02 , 1.02 , 0.99 , 0.99 , 0.95 
11/1/1996, 1.04 , 1.07 , 1.05 , 1.08 , 1.10 , 1.08 , 1.10 , 1.09 , 1.06 , 1.03 
12/1/1996, 0.84 , 0.99 , 1.03 , 1.03 , 1.04 , 1.05 , 1.02 , 1.05 , 1.02 , 1.03 
1/1/1997, 1.31 , 1.17 , 1.11 , 1.13 , 1.11 , 1.09 , 1.09 , 1.10 , 1.10 , 1.14 
2/1/1997, 0.93 , 0.97 , 1.00 , 1.02 , 1.03 , 1.02 , 1.03 , 1.00 , 0.98 , 0.88 
3/1/1997, 0.81 , 0.90 , 0.91 , 0.92 , 0.93 , 0.94 , 0.92 , 0.92 , 0.90 , 0.90 
4/1/1997, 0.88 , 0.94 , 0.95 , 0.97 , 1.01 , 1.00 , 1.00 , 0.99 , 1.00 , 0.99 
5/1/1997, 1.27 , 1.25 , 1.20 , 1.20 , 1.17 , 1.18 , 1.18 , 1.20 , 1.18 , 1.24 
6/1/1997, 1.04 , 1.10 , 1.12 , 1.11 , 1.12 , 1.12 , 1.14 , 1.15 , 1.15 , 1.15 
7/1/1997, 1.07 , 1.10 , 1.14 , 1.13 , 1.10 , 1.16 , 1.14 , 1.14 , 1.17 , 1.22 
8/1/1997, 1.12 , 1.07 , 1.06 , 1.05 , 1.04 , 1.05 , 1.11 , 1.04 , 1.06 , 1.09 
9/1/1997, 1.21 , 1.23 , 1.19 , 1.21 , 1.19 , 1.20 , 1.19 , 1.20 , 1.23 , 1.24 
10/1/1997, 0.93 , 0.96 , 0.96 , 0.96 , 0.96 , 0.97 , 0.99 , 0.98 , 0.98 , 0.90 
11/1/1997, 0.84 , 0.96 , 0.99 , 0.99 , 1.01 , 1.02 , 1.02 , 1.02 , 0.99 , 0.97 
12/1/1997, 0.72 , 0.89 , 0.94 , 0.99 , 1.00 , 1.02 , 1.06 , 1.06 , 1.05 , 0.99 
1/1/1998, 1.17 , 1.03 , 0.99 , 1.01 , 0.98 , 0.98 , 1.00 , 0.99 , 0.97 , 0.99 
2/1/1998, 1.14 , 1.14 , 1.16 , 1.17 , 1.15 , 1.16 , 1.15 , 1.15 , 1.17 , 1.15 
3/1/1998, 1.10 , 1.12 , 1.10 , 1.11 , 1.11 , 1.15 , 1.12 , 1.12 , 1.11 , 1.16 
4/1/1998, 1.10 , 1.08 , 1.04 , 1.05 , 1.06 , 1.03 , 1.05 , 1.03 , 1.04 , 1.06 
5/1/1998, 0.86 , 0.91 , 0.91 , 0.91 , 0.92 , 0.92 , 0.92 , 0.92 , 0.91 , 0.89 
6/1/1998, 0.83 , 0.89 , 0.89 , 0.93 , 0.96 , 0.95 , 0.99 , 1.00 , 0.99 , 1.04 
7/1/1998, 0.85 , 0.83 , 0.84 , 0.91 , 0.86 , 0.88 , 0.88 , 0.89 , 0.91 , 0.89 
8/1/1998, 0.52 , 0.57 , 0.60 , 0.63 , 0.65 , 0.65 , 0.68 , 0.65 , 0.64 , 0.56 
9/1/1998, 1.05 , 1.07 , 1.13 , 1.06 , 1.08 , 1.09 , 1.07 , 1.10 , 1.12 , 1.21 
10/1/1998, 1.18 , 1.07 , 1.08 , 1.08 , 1.07 , 1.06 , 1.06 , 1.05 , 1.05 , 1.05 
11/1/1998, 1.27 , 1.22 , 1.18 , 1.20 , 1.16 , 1.12 , 1.16 , 1.15 , 1.12 , 1.25 
12/1/1998, 0.96 , 1.03 , 1.02 , 1.01 , 1.07 , 1.09 , 1.10 , 1.09 , 1.17 , 1.23 
1/1/1999, 1.47 , 1.24 , 1.15 , 1.07 , 1.05 , 1.03 , 1.01 , 1.03 , 1.07 , 1.21 
2/1/1999, 0.90 , 0.88 , 0.89 , 0.90 , 0.89 , 0.91 , 0.90 , 0.87 , 0.87 , 0.90 
3/1/1999, 1.02 , 0.93 , 0.93 , 0.95 , 0.95 , 0.92 , 0.93 , 0.99 , 0.93 , 1.08 
4/1/1999, 1.28 , 1.29 , 1.25 , 1.20 , 1.17 , 1.17 , 1.14 , 1.15 , 1.16 , 1.22 
5/1/1999, 1.17 , 1.15 , 1.11 , 1.10 , 1.07 , 1.06 , 1.05 , 1.06 , 1.05 , 1.01 
6/1/1999, 1.02 , 1.10 , 1.08 , 1.06 , 1.09 , 1.08 , 1.11 , 1.11 , 1.15 , 1.16 
7/1/1999, 1.06 , 1.00 , 1.03 , 1.03 , 1.00 , 1.00 , 1.04 , 1.00 , 1.01 , 1.03 
8/1/1999, 0.86 , 0.92 , 0.93 , 0.93 , 0.94 , 0.94 , 0.92 , 0.93 , 0.95 , 0.97 
9/1/1999, 0.91 , 0.90 , 0.93 , 0.94 , 0.94 , 0.94 , 0.94 , 0.99 , 0.97 , 1.06 
10/1/1999, 0.88 , 0.93 , 0.97 , 0.98 , 1.02 , 1.03 , 1.00 , 1.01 , 1.00 , 1.11 
11/1/1999, 1.34 , 1.19 , 1.13 , 1.11 , 1.07 , 1.10 , 1.11 , 1.21 , 1.20 , 1.47 
12/1/1999, 1.25 , 1.14 , 1.10 , 1.04 , 1.10 , 1.05 , 1.07 , 1.22 , 1.23 , 1.55 
1/1/2000, 1.45 , 1.14 , 1.05 , 1.01 , 1.06 , 1.09 , 1.01 , 1.03 , 1.18 , 1.18 
2/1/2000, 1.40 , 1.17 , 1.08 , 1.10 , 1.10 , 1.10 , 1.17 , 1.33 , 1.48 , 1.87 
3/1/2000, 0.99 , 1.06 , 1.06 , 1.04 , 1.06 , 1.07 , 1.07 , 1.09 , 1.08 , 0.92 
4/1/2000, 0.76 , 0.88 , 0.93 , 0.97 , 0.98 , 0.94 , 0.92 , 0.91 , 0.82 , 0.65 
5/1/2000, 0.81 , 0.90 , 0.93 , 0.96 , 0.97 , 0.96 , 0.96 , 0.94 , 0.92 , 0.74 
6/1/2000, 1.07 , 1.07 , 1.03 , 1.03 , 1.03 , 1.03 , 1.04 , 1.12 , 1.20 , 1.59 
7/1/2000, 0.94 , 0.96 , 0.99 , 1.01 , 0.99 , 1.02 , 1.04 , 1.03 , 0.96 , 0.85 
8/1/2000, 1.11 , 1.10 , 1.08 , 1.09 , 1.09 , 1.09 , 1.11 , 1.13 , 1.20 , 1.35 
9/1/2000, 0.74 , 0.87 , 0.91 , 0.98 , 0.99 , 1.01 , 0.97 , 0.98 , 0.94 , 0.90 
10/1/2000, 0.76 , 0.84 , 0.92 , 0.94 , 0.93 , 0.96 , 0.91 , 0.91 , 0.90 , 0.80 
11/1/2000, 0.55 , 0.76 , 0.83 , 0.85 , 0.92 , 0.86 , 0.84 , 0.83 , 0.79 , 0.62 
12/1/2000, 0.69 , 0.90 , 0.98 , 1.06 , 1.08 , 1.05 , 1.07 , 1.07 , 1.12 , 1.12 
1/1/2001, 3.16 , 1.85 , 1.51 , 1.35 , 1.29 , 1.21 , 1.19 , 1.14 , 1.12 , 1.11 
2/1/2001, 0.66 , 0.85 , 0.92 , 0.96 , 0.95 , 0.98 , 0.95 , 0.94 , 0.95 , 0.88 
3/1/2001, 0.68 , 0.86 , 0.95 , 0.97 , 0.94 , 0.98 , 0.96 , 0.95 , 0.97 , 0.97 
4/1/2001, 1.29 , 1.21 , 1.13 , 1.13 , 1.11 , 1.12 , 1.09 , 1.09 , 1.12 , 1.21 
5/1/2001, 1.18 , 1.18 , 1.17 , 1.13 , 1.17 , 1.13 , 1.17 , 1.15 , 1.13 , 1.19 
6/1/2001, 0.96 , 1.05 , 1.07 , 1.06 , 1.05 , 1.08 , 1.06 , 1.07 , 1.07 , 1.07 
7/1/2001, 0.80 , 0.94 , 0.96 , 0.98 , 1.01 , 1.03 , 1.03 , 1.04 , 1.03 , 1.02 
8/1/2001, 0.81 , 0.91 , 0.95 , 0.98 , 0.97 , 1.00 , 0.99 , 0.97 , 0.97 , 0.93 
9/1/2001, 0.59 , 0.68 , 0.72 , 0.77 , 0.81 , 0.82 , 0.80 , 0.82 , 0.83 , 0.81 
10/1/2001, 1.43 , 1.14 , 1.11 , 1.15 , 1.10 , 1.09 , 1.05 , 1.10 , 1.06 , 1.19 
11/1/2001, 1.40 , 1.16 , 1.18 , 1.13 , 1.16 , 1.13 , 1.14 , 1.13 , 1.10 , 1.14 
12/1/2001, 1.23 , 1.15 , 1.17 , 1.12 , 1.14 , 1.12 , 1.10 , 1.14 , 1.13 , 1.14 
1/1/2002, 1.03 , 0.98 , 1.02 , 1.02 , 1.07 , 1.03 , 1.04 , 1.08 , 1.09 , 1.08 
2/1/2002, 0.74 , 0.91 , 0.96 , 0.99 , 0.96 , 1.01 , 1.02 , 0.97 , 1.00 , 0.95 
3/1/2002, 1.25 , 1.24 , 1.18 , 1.17 , 1.18 , 1.17 , 1.16 , 1.15 , 1.19 , 1.21 
4/1/2002, 0.87 , 0.97 , 0.98 , 0.99 , 1.03 , 1.05 , 1.06 , 1.08 , 1.07 , 1.02 
5/1/2002, 0.82 , 0.90 , 0.96 , 0.98 , 0.99 , 0.96 , 1.01 , 0.97 , 1.01 , 1.01 
6/1/2002, 0.67 , 0.80 , 0.86 , 0.86 , 0.90 , 0.93 , 0.93 , 0.94 , 0.96 , 0.93 
7/1/2002, 0.67 , 0.74 , 0.72 , 0.78 , 0.77 , 0.79 , 0.83 , 0.81 , 0.81 , 0.74 
8/1/2002, 1.02 , 0.96 , 0.96 , 1.02 , 1.00 , 1.01 , 1.03 , 1.02 , 1.02 , 1.01 
9/1/2002, 0.66 , 0.75 , 0.80 , 0.81 , 0.85 , 0.87 , 0.89 , 0.89 , 0.90 , 0.89 
10/1/2002, 1.26 , 1.07 , 1.07 , 1.08 , 1.01 , 1.10 , 1.09 , 1.06 , 1.09 , 1.12 
11/1/2002, 1.92 , 1.43 , 1.34 , 1.20 , 1.15 , 1.10 , 1.13 , 1.10 , 1.08 , 1.13 
12/1/2002, 0.70 , 0.82 , 0.91 , 0.88 , 0.92 , 0.98 , 0.97 , 0.99 , 1.00 , 0.99 
1/1/2003, 1.05 , 0.99 , 0.95 , 0.97 , 0.95 , 0.99 , 1.00 , 1.00 , 1.00 , 1.02 
2/1/2003, 0.89 , 0.91 , 0.93 , 0.94 , 0.93 , 0.96 , 0.96 , 0.99 , 0.98 , 0.98 
3/1/2003, 1.06 , 1.00 , 0.99 , 1.00 , 0.99 , 1.02 , 1.03 , 1.00 , 1.05 , 1.07 
4/1/2003, 1.49 , 1.33 , 1.26 , 1.28 , 1.19 , 1.16 , 1.18 , 1.16 , 1.14 , 1.18 
5/1/2003, 1.92 , 1.54 , 1.35 , 1.31 , 1.26 , 1.25 , 1.22 , 1.21 , 1.20 , 1.19 
6/1/2003, 1.28 , 1.13 , 1.12 , 1.09 , 1.10 , 1.10 , 1.05 , 1.10 , 1.09 , 1.10 
7/1/2003, 1.20 , 1.21 , 1.17 , 1.16 , 1.17 , 1.14 , 1.11 , 1.15 , 1.14 , 1.23 
8/1/2003, 1.13 , 1.12 , 1.13 , 1.10 , 1.09 , 1.09 , 1.12 , 1.14 , 1.13 , 1.14 
9/1/2003, 1.18 , 1.04 , 1.00 , 1.01 , 1.02 , 1.02 , 1.01 , 1.04 , 1.05 , 1.07 
10/1/2003, 1.19 , 1.15 , 1.16 , 1.17 , 1.16 , 1.17 , 1.21 , 1.21 , 1.21 , 1.30 
11/1/2003, 1.05 , 1.09 , 1.07 , 1.08 , 1.10 , 1.08 , 1.08 , 1.10 , 1.10 , 1.12 
12/1/2003, 1.16 , 1.13 , 1.10 , 1.11 , 1.10 , 1.06 , 1.06 , 1.05 , 1.08 , 1.05 
1/1/2004, 1.23 , 1.11 , 1.12 , 1.10 , 1.14 , 1.10 , 1.10 , 1.15 , 1.21 , 1.27 
2/1/2004, 1.02 , 1.04 , 1.04 , 1.05 , 1.03 , 1.03 , 1.02 , 1.04 , 1.02 , 1.00 
3/1/2004, 1.00 , 0.99 , 1.03 , 1.03 , 1.03 , 1.01 , 1.01 , 1.02 , 1.03 , 0.97 
4/1/2004, 0.96 , 0.97 , 0.97 , 0.98 , 0.98 , 0.93 , 0.94 , 0.91 , 0.92 , 0.85 
5/1/2004, 0.94 , 1.01 , 1.01 , 1.02 , 1.01 , 1.01 , 1.00 , 1.02 , 1.00 , 1.02 
6/1/2004, 1.03 , 1.03 , 1.07 , 1.06 , 1.07 , 1.08 , 1.06 , 1.08 , 1.09 , 1.07 
7/1/2004, 0.80 , 0.88 , 0.91 , 0.87 , 0.91 , 0.92 , 0.89 , 0.86 , 0.86 , 0.81 
8/1/2004, 0.94 , 1.01 , 0.99 , 0.99 , 0.99 , 1.01 , 0.97 , 0.97 , 0.97 , 0.93 
9/1/2004, 1.06 , 1.06 , 1.08 , 1.07 , 1.08 , 1.09 , 1.10 , 1.11 , 1.15 , 1.18 
10/1/2004, 1.05 , 1.04 , 1.04 , 1.06 , 1.04 , 1.05 , 1.03 , 1.07 , 1.04 , 1.02 
11/1/2004, 1.31 , 1.18 , 1.17 , 1.15 , 1.16 , 1.17 , 1.21 , 1.20 , 1.21 , 1.24 
12/1/2004, 1.27 , 1.15 , 1.12 , 1.09 , 1.11 , 1.09 , 1.08 , 1.07 , 1.10 , 1.15 
1/1/2005, 0.83 , 0.94 , 0.93 , 0.95 , 0.95 , 0.95 , 0.96 , 0.96 , 0.97 , 0.95 
2/1/2005, 0.97 , 0.99 , 1.00 , 1.03 , 1.04 , 1.02 , 1.06 , 1.04 , 1.06 , 1.11 
3/1/2005, 0.87 , 0.95 , 0.97 , 0.95 , 0.96 , 0.96 , 0.96 , 0.97 , 0.94 , 0.93 
4/1/2005, 0.80 , 0.88 , 0.90 , 0.92 , 0.90 , 0.92 , 0.91 , 0.90 , 0.90 , 0.83 
5/1/2005, 1.13 , 1.10 , 1.09 , 1.10 , 1.10 , 1.12 , 1.10 , 1.12 , 1.13 , 1.18 
6/1/2005, 1.08 , 1.08 , 1.06 , 1.07 , 1.07 , 1.06 , 1.09 , 1.09 , 1.07 , 1.11 
7/1/2005, 1.20 , 1.17 , 1.12 , 1.13 , 1.11 , 1.12 , 1.14 , 1.14 , 1.14 , 1.21 
8/1/2005, 0.94 , 0.98 , 0.98 , 0.98 , 0.96 , 0.98 , 0.99 , 0.98 , 1.00 , 1.00 
9/1/2005, 1.00 , 1.00 , 0.99 , 1.00 , 1.01 , 1.05 , 1.02 , 1.01 , 1.05 , 1.06 
10/1/2005, 0.88 , 0.93 , 0.96 , 0.96 , 0.97 , 0.93 , 0.95 , 0.95 , 0.93 , 0.89 
11/1/2005, 1.09 , 1.07 , 1.08 , 1.08 , 1.10 , 1.09 , 1.08 , 1.11 , 1.07 , 1.13 
12/1/2005, 1.03 , 1.02 , 1.00 , 1.00 , 1.01 , 1.01 , 1.01 , 1.02 , 1.04 , 1.02 
1/1/2006, 1.25 , 1.16 , 1.15 , 1.14 , 1.14 , 1.11 , 1.14 , 1.15 , 1.22 , 1.32 
2/1/2006, 1.03 , 1.00 , 1.02 , 1.02 , 1.03 , 1.02 , 1.04 , 1.03 , 0.99 , 0.96 
3/1/2006, 1.11 , 1.09 , 1.08 , 1.06 , 1.08 , 1.10 , 1.11 , 1.10 , 1.13 , 1.13 
4/1/2006, 1.01 , 1.02 , 1.00 , 1.01 , 1.00 , 1.00 , 1.01 , 1.02 , 1.02 , 1.03 
5/1/2006, 0.87 , 0.94 , 0.92 , 0.93 , 0.93 , 0.93 , 0.91 , 0.90 , 0.87 , 0.81 
6/1/2006, 0.94 , 0.96 , 0.97 , 0.99 , 1.01 , 1.00 , 1.02 , 0.99 , 1.00 , 0.96 
7/1/2006, 0.87 , 0.92 , 0.95 , 0.96 , 0.96 , 0.96 , 0.96 , 0.93 , 0.93 , 0.87 
8/1/2006, 1.08 , 1.09 , 1.06 , 1.05 , 1.05 , 1.03 , 1.05 , 1.05 , 1.03 , 1.02 
9/1/2006, 1.00 , 1.03 , 1.03 , 1.03 , 1.02 , 1.02 , 1.05 , 1.02 , 1.03 , 1.02 
10/1/2006, 1.14 , 1.12 , 1.10 , 1.13 , 1.09 , 1.10 , 1.11 , 1.08 , 1.13 , 1.14 
11/1/2006, 1.07 , 1.07 , 1.08 , 1.05 , 1.06 , 1.04 , 1.05 , 1.06 , 1.04 , 1.06 
12/1/2006, 1.02 , 1.01 , 1.03 , 1.01 , 1.03 , 1.04 , 1.05 , 1.03 , 1.01 , 1.07 
1/1/2007, 1.08 , 1.06 , 1.04 , 1.02 , 1.05 , 1.05 , 1.04 , 1.06 , 1.05 , 1.09 
2/1/2007, 1.01 , 1.03 , 1.00 , 1.00 , 1.01 , 1.02 , 1.02 , 0.99 , 0.98 , 0.99 
3/1/2007, 0.95 , 1.00 , 1.01 , 1.01 , 1.02 , 1.03 , 1.02 , 1.03 , 1.05 , 1.05 
4/1/2007, 1.07 , 1.04 , 1.04 , 1.04 , 1.06 , 1.04 , 1.05 , 1.06 , 1.08 , 1.08 
5/1/2007, 1.03 , 1.07 , 1.05 , 1.07 , 1.07 , 1.09 , 1.06 , 1.08 , 1.05 , 1.05 
6/1/2007, 0.98 , 0.98 , 0.98 , 0.99 , 0.99 , 0.98 , 0.99 , 0.98 , 0.98 , 0.99 
7/1/2007, 0.87 , 0.87 , 0.87 , 0.89 , 0.90 , 0.89 , 0.91 , 0.93 , 0.92 , 0.89 
8/1/2007, 0.92 , 1.01 , 1.01 , 0.99 , 0.99 , 1.00 , 0.98 , 0.97 , 1.01 , 0.99 
9/1/2007, 0.98 , 1.00 , 1.02 , 1.00 , 1.02 , 1.04 , 1.05 , 1.05 , 1.09 , 1.13 
10/1/2007, 0.96 , 0.96 , 0.99 , 1.01 , 1.03 , 1.05 , 1.06 , 1.09 , 1.08 , 1.11 
11/1/2007, 0.70 , 0.81 , 0.85 , 0.88 , 0.86 , 0.87 , 0.86 , 0.85 , 0.83 , 0.82 
12/1/2007, 0.90 , 0.94 , 0.93 , 0.96 , 0.96 , 0.96 , 1.00 , 1.02 , 1.01 , 1.04 
1/1/2008, 1.02 , 0.93 , 0.90 , 0.92 , 0.89 , 0.89 , 0.83 , 0.86 , 0.80 , 0.76 
2/1/2008, 0.89 , 0.91 , 0.91 , 0.91 , 0.95 , 0.96 , 0.96 , 0.97 , 0.99 , 0.98 
3/1/2008, 0.85 , 0.93 , 0.93 , 0.99 , 0.98 , 1.03 , 0.98 , 0.97 , 0.97 , 0.95 
4/1/2008, 1.00 , 1.06 , 1.03 , 1.08 , 1.06 , 1.06 , 1.06 , 1.06 , 1.08 , 1.15 
5/1/2008, 1.08 , 1.05 , 1.07 , 1.06 , 1.10 , 1.10 , 1.06 , 1.07 , 1.07 , 1.17 
6/1/2008, 0.71 , 0.73 , 0.74 , 0.78 , 0.80 , 0.82 , 0.83 , 0.85 , 0.90 , 0.96 
7/1/2008, 0.99 , 1.03 , 1.05 , 1.06 , 1.06 , 1.08 , 1.04 , 1.07 , 1.02 , 0.90 
8/1/2008, 1.07 , 1.05 , 1.08 , 1.08 , 1.07 , 1.08 , 1.08 , 1.04 , 1.03 , 0.97 
9/1/2008, 0.67 , 0.74 , 0.79 , 0.80 , 0.81 , 0.82 , 0.85 , 0.84 , 0.78 , 0.66 
10/1/2008, 0.52 , 0.51 , 0.56 , 0.57 , 0.59 , 0.63 , 0.64 , 0.66 , 0.63 , 0.58 
11/1/2008, 0.60 , 0.64 , 0.66 , 0.71 , 0.75 , 0.73 , 0.78 , 0.81 , 0.79 , 0.76 
12/1/2008, 1.07 , 1.09 , 1.10 , 1.08 , 1.08 , 1.05 , 1.09 , 1.07 , 1.07 , 1.05 
1/1/2009, 1.18 , 1.01 , 0.88 , 0.86 , 0.86 , 0.85 , 0.85 , 0.86 , 0.83 , 0.77 
2/1/2009, 0.70 , 0.69 , 0.78 , 0.74 , 0.77 , 0.79 , 0.80 , 0.78 , 0.76 , 0.77 
3/1/2009, 1.84 , 1.49 , 1.28 , 1.26 , 1.26 , 1.22 , 1.15 , 1.22 , 1.14 , 1.18 
4/1/2009, 2.33 , 2.10 , 1.88 , 1.60 , 1.52 , 1.38 , 1.36 , 1.31 , 1.19 , 1.14 
5/1/2009, 1.67 , 1.44 , 1.33 , 1.24 , 1.13 , 1.16 , 1.12 , 1.12 , 1.09 , 1.07 
6/1/2009, 1.13 , 1.08 , 1.08 , 1.06 , 1.05 , 1.06 , 1.08 , 1.07 , 1.11 , 1.09 
7/1/2009, 1.24 , 1.30 , 1.25 , 1.28 , 1.21 , 1.24 , 1.13 , 1.17 , 1.20 , 1.16 
8/1/2009, 1.71 , 1.30 , 1.13 , 1.17 , 1.11 , 1.07 , 1.07 , 1.02 , 1.04 , 1.01 
9/1/2009, 1.38 , 1.19 , 1.18 , 1.15 , 1.14 , 1.12 , 1.12 , 1.12 , 1.09 , 1.13 
10/1/2009, 0.77 , 0.84 , 0.89 , 0.90 , 0.88 , 0.91 , 0.90 , 0.90 , 0.90 , 0.81 
11/1/2009, 0.95 , 1.04 , 1.04 , 1.05 , 1.04 , 1.08 , 1.06 , 1.04 , 1.12 , 1.11 
12/1/2009, 1.15 , 1.14 , 1.17 , 1.11 , 1.13 , 1.15 , 1.17 , 1.19 , 1.17 , 1.21 
1/1/2010, 1.10 , 1.00 , 0.98 , 0.95 , 0.97 , 0.97 , 0.94 , 0.96 , 0.93 , 0.96 
2/1/2010, 1.02 , 1.07 , 1.07 , 1.08 , 1.08 , 1.11 , 1.09 , 1.13 , 1.17 , 1.17 
3/1/2010, 1.17 , 1.16 , 1.20 , 1.19 , 1.20 , 1.18 , 1.19 , 1.19 , 1.23 , 1.25 
4/1/2010, 1.28 , 1.16 , 1.15 , 1.12 , 1.13 , 1.13 , 1.16 , 1.18 , 1.20 , 1.30 
5/1/2010, 0.77 , 0.85 , 0.86 , 0.85 , 0.85 , 0.84 , 0.83 , 0.84 , 0.83 , 0.78 
6/1/2010, 0.78 , 0.87 , 0.87 , 0.89 , 0.87 , 0.86 , 0.83 , 0.83 , 0.81 , 0.77 
7/1/2010, 1.12 , 1.12 , 1.15 , 1.14 , 1.15 , 1.13 , 1.14 , 1.15 , 1.17 , 1.19 
8/1/2010, 0.83 , 0.84 , 0.87 , 0.85 , 0.88 , 0.86 , 0.86 , 0.89 , 0.87 , 0.81 
9/1/2010, 1.25 , 1.27 , 1.27 , 1.24 , 1.26 , 1.24 , 1.24 , 1.29 , 1.28 , 1.35 
10/1/2010, 1.09 , 1.10 , 1.09 , 1.09 , 1.08 , 1.08 , 1.11 , 1.13 , 1.11 , 1.11 
11/1/2010, 0.96 , 1.06 , 1.09 , 1.05 , 1.05 , 1.08 , 1.07 , 1.07 , 1.09 , 1.10 
12/1/2010, 1.28 , 1.24 , 1.18 , 1.19 , 1.17 , 1.21 , 1.19 , 1.17 , 1.18 , 1.18 
1/1/2011, 1.12 , 1.04 , 1.03 , 1.06 , 1.02 , 1.04 , 1.02 , 1.03 , 1.04 , 1.03 
2/1/2011, 1.05 , 1.09 , 1.09 , 1.13 , 1.09 , 1.09 , 1.13 , 1.13 , 1.11 , 1.13 
3/1/2011, 0.94 , 1.02 , 1.02 , 1.06 , 1.04 , 1.05 , 1.04 , 1.08 , 1.09 , 1.07 
4/1/2011, 0.99 , 1.03 , 1.05 , 1.04 , 1.05 , 1.07 , 1.05 , 1.06 , 1.05 , 1.02 
5/1/2011, 0.92 , 0.94 , 0.97 , 0.96 , 0.98 , 0.97 , 0.97 , 0.96 , 0.97 , 0.95 
6/1/2011, 0.87 , 0.95 , 0.95 , 0.96 , 0.97 , 0.96 , 0.98 , 0.95 , 0.97 , 0.96 
7/1/2011, 0.97 , 0.94 , 0.94 , 0.94 , 0.94 , 0.92 , 0.93 , 0.93 , 0.96 , 0.93 
8/1/2011, 0.74 , 0.78 , 0.85 , 0.85 , 0.86 , 0.84 , 0.83 , 0.82 , 0.79 , 0.77 
9/1/2011, 0.73 , 0.81 , 0.83 , 0.81 , 0.79 , 0.80 , 0.80 , 0.78 , 0.73 , 0.69 
10/1/2011, 1.25 , 1.26 , 1.33 , 1.28 , 1.28 , 1.33 , 1.30 , 1.28 , 1.34 , 1.41 
11/1/2011, 0.85 , 0.93 , 0.96 , 0.97 , 0.97 , 1.03 , 0.99 , 1.01 , 1.00 , 1.00 
12/1/2011, 0.94 , 1.00 , 1.03 , 1.02 , 1.00 , 1.03 , 1.03 , 1.01 , 1.02 , 1.00 
1/1/2012, 1.43 , 1.29 , 1.25 , 1.20 , 1.21 , 1.15 , 1.13 , 1.13 , 1.09 , 1.15 
2/1/2012, 1.13 , 1.13 , 1.09 , 1.07 , 1.08 , 1.09 , 1.07 , 1.07 , 1.07 , 1.10 
3/1/2012, 1.05 , 1.08 , 1.06 , 1.09 , 1.07 , 1.08 , 1.08 , 1.08 , 1.08 , 1.09 
4/1/2012, 0.91 , 0.91 , 0.98 , 0.98 , 0.95 , 0.98 , 0.98 , 1.01 , 1.03 , 1.01 
5/1/2012, 0.75 , 0.80 , 0.83 , 0.85 , 0.89 , 0.88 , 0.88 , 0.90 , 0.89 , 0.88 
6/1/2012, 1.04 , 1.12 , 1.10 , 1.10 , 1.11 , 1.08 , 1.10 , 1.08 , 1.10 , 1.10 
7/1/2012, 0.95 , 0.94 , 0.93 , 0.98 , 0.97 , 1.00 , 1.01 , 0.99 , 1.01 , 1.01 
8/1/2012, 1.06 , 1.10 , 1.08 , 1.07 , 1.08 , 1.06 , 1.05 , 1.05 , 1.04 , 1.09 
9/1/2012, 1.14 , 1.10 , 1.11 , 1.07 , 1.06 , 1.09 , 1.08 , 1.08 , 1.06 , 1.08 
10/1/2012, 0.91 , 0.95 , 0.96 , 0.95 , 0.97 , 0.97 , 0.98 , 0.97 , 0.98 , 1.00 
11/1/2012, 0.99 , 1.01 , 1.02 , 1.03 , 1.01 , 1.01 , 0.99 , 1.02 , 1.00 , 1.01 
12/1/2012, 1.07 , 1.08 , 1.07 , 1.07 , 1.08 , 1.06 , 1.06 , 1.05 , 1.04 , 1.03 
1/1/2013, 1.24 , 1.15 , 1.14 , 1.18 , 1.12 , 1.16 , 1.16 , 1.18 , 1.17 , 1.22 
2/1/2013, 0.99 , 1.00 , 1.03 , 1.05 , 1.03 , 1.04 , 1.05 , 1.02 , 1.05 , 1.03 
